"director_name","num_critic_for_reviews","duration","gross","genres","movie_title","num_voted_users","num_user_for_reviews","country","content_rating","budget","title_year","imdb_score","profit","return_on_investment_perc"
"James Cameron",723,178,760505847,"Action|Adventure|Fantasy|Sci-Fi","Avatar",886204,3054,"USA","PG-13",2.37e+08,2009,7.9,523505847,220.888543037975
"Gore Verbinski",302,169,309404152,"Action|Adventure|Fantasy","Pirates of the Caribbean: At World's End",471220,1238,"USA","PG-13",3e+08,2007,7.1,9404152,3.13471733333333
"Sam Mendes",602,148,200074175,"Action|Adventure|Thriller","Spectre",275868,994,"UK","PG-13",2.45e+08,2015,6.8,-44925825,-18.3370714285714
"Christopher Nolan",813,164,448130642,"Action|Thriller","The Dark Knight Rises",1144337,2701,"USA","PG-13",2.5e+08,2012,8.5,198130642,79.2522568
"Andrew Stanton",462,132,73058679,"Action|Adventure|Sci-Fi","John Carter",212204,738,"USA","PG-13",263700000,2012,6.6,-190641321,-72.2947747440273
"Sam Raimi",392,156,336530303,"Action|Adventure|Romance","Spider-Man 3",383056,1902,"USA","PG-13",2.58e+08,2007,6.2,78530303,30.4381019379845
"Nathan Greno",324,100,200807262,"Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance","Tangled",294810,387,"USA","PG",2.6e+08,2010,7.8,-59192738,-22.7664376923077
"Joss Whedon",635,141,458991599,"Action|Adventure|Sci-Fi","Avengers: Age of Ultron",462669,1117,"USA","PG-13",2.5e+08,2015,7.5,208991599,83.5966396
"David Yates",375,153,301956980,"Adventure|Family|Fantasy|Mystery","Harry Potter and the Half-Blood Prince",321795,973,"UK","PG",2.5e+08,2009,7.5,51956980,20.782792
"Zack Snyder",673,183,330249062,"Action|Adventure|Sci-Fi","Batman v Superman: Dawn of Justice",371639,3018,"USA","PG-13",2.5e+08,2016,6.9,80249062,32.0996248
"Bryan Singer",434,169,200069408,"Action|Adventure|Sci-Fi","Superman Returns",240396,2367,"USA","PG-13",2.09e+08,2006,6.1,-8930592,-4.27301052631579
"Marc Forster",403,106,168368427,"Action|Adventure","Quantum of Solace",330784,1243,"UK","PG-13",2e+08,2008,6.7,-31631573,-15.8157865
"Gore Verbinski",313,151,423032628,"Action|Adventure|Fantasy","Pirates of the Caribbean: Dead Man's Chest",522040,1832,"USA","PG-13",2.25e+08,2006,7.3,198032628,88.0145013333333
"Gore Verbinski",450,150,89289910,"Action|Adventure|Western","The Lone Ranger",181792,711,"USA","PG-13",2.15e+08,2013,6.5,-125710090,-58.4698093023256
"Zack Snyder",733,143,291021565,"Action|Adventure|Fantasy|Sci-Fi","Man of Steel",548573,2536,"USA","PG-13",2.25e+08,2013,7.2,66021565,29.3429177777778
"Andrew Adamson",258,150,141614023,"Action|Adventure|Family|Fantasy","The Chronicles of Narnia: Prince Caspian",149922,438,"USA","PG",2.25e+08,2008,6.6,-83385977,-37.0604342222222
"Joss Whedon",703,173,623279547,"Action|Adventure|Sci-Fi","The Avengers",995415,1722,"USA","PG-13",2.2e+08,2012,8.1,403279547,183.308885
"Rob Marshall",448,136,241063875,"Action|Adventure|Fantasy","Pirates of the Caribbean: On Stranger Tides",370704,484,"USA","PG-13",2.5e+08,2011,6.7,-8936125,-3.57445
"Barry Sonnenfeld",451,106,179020854,"Action|Adventure|Comedy|Family|Fantasy|Sci-Fi","Men in Black 3",268154,341,"USA","PG-13",2.25e+08,2012,6.8,-45979146,-20.435176
"Peter Jackson",422,164,255108370,"Adventure|Fantasy","The Hobbit: The Battle of the Five Armies",354228,802,"Others","PG-13",2.5e+08,2014,7.5,5108370,2.043348
"Marc Webb",599,153,262030663,"Action|Adventure|Fantasy","The Amazing Spider-Man",451803,1225,"USA","PG-13",2.3e+08,2012,7,32030663,13.9263752173913
"Ridley Scott",343,156,105219735,"Action|Adventure|Drama|History","Robin Hood",211765,546,"USA","PG-13",2e+08,2010,6.7,-94780265,-47.3901325
"Peter Jackson",509,186,258355354,"Adventure|Fantasy","The Hobbit: The Desolation of Smaug",483540,951,"USA","PG-13",2.25e+08,2013,7.9,33355354,14.8246017777778
"Chris Weitz",251,113,70083519,"Adventure|Family|Fantasy","The Golden Compass",149019,666,"USA","PG-13",1.8e+08,2007,6.1,-109916481,-61.0647116666667
